method,parameter,output,type,max,min,mean,median,std,%nan,first_year,last_year,items,description
FangraphsDataTable.fetch,vCS (pi),True,float64,91.7,57.0,68.47575757575757,nan,5.943166705274642,0.9627749576988156,2007,2022,,
FangraphsDataTable.fetch,vCU (pi),True,float64,98.1,0.0,77.87612655800575,nan,5.142233488060225,0.41173152848279754,2007,2022,,
FangraphsDataTable.fetch,vFA (pi),True,float64,98.9,72.1,92.06602282704128,nan,2.9477681745802267,0.3575860124083474,2007,2022,,
FangraphsDataTable.fetch,vFC (pi),True,float64,97.6,0.0,87.56246200607903,nan,5.140896698294785,0.6288776085730401,2007,2022,,
FangraphsDataTable.fetch,vFS (pi),True,float64,97.9,0.0,85.45183823529412,nan,6.635050390141324,0.8465877044557247,2007,2022,,
FangraphsDataTable.fetch,vKN (pi),True,float64,95.8,0.0,83.95272727272727,nan,13.900043878877172,0.9689791314156796,2007,2017,"[nan, 82.9, 94.9, 88.3, 88.8, 88.5, 85.9, 91.3, 84.3, 89.5, 95.1, 94.3, 85.5, 90.8, 81.7, 87.8, 92.6, 92.5, 91.2, 0.0, 67.1, 88.7, 95.8, 92.7, 79.7, 93.5, 78.8, 62.0, 93.9, 90.4, 65.2, 81.5, 73.4, 93.1, 93.4, 76.7, 91.1, 91.7, 77.9, 94.0, 76.1, 76.5, 88.2, 83.4, 87.7, 85.6, 76.6, 79.4, 77.6]",
FangraphsDataTable.fetch,vSB (pi),True,float64,94.0,66.6,80.58,nan,9.792731998783589,0.9971799210377891,2009,2015,"[nan, 81.1, 66.6, 94.0, 87.8, 73.4]",
FangraphsDataTable.fetch,vSI (pi),True,float64,98.5,67.4,91.35023299161229,nan,3.0437662514137314,0.3948110547095319,2007,2022,,
FangraphsDataTable.fetch,vSL (pi),True,float64,95.5,68.9,84.47515856236787,nan,3.5388938660482547,0.4664410603496898,2007,2022,,
FangraphsDataTable.fetch,vXX (pi),True,float64,98.3,0.0,14.239115646258504,nan,30.171436472427942,0.8341793570219966,2007,2022,,
FangraphsDataTable.fetch,CH-X (pi),True,float64,11.9,-10.9,-2.4355018587360595,nan,6.949828421098632,0.3931190073322053,2007,2022,,
FangraphsDataTable.fetch,CS-X (pi),True,float64,10.1,-8.5,4.281818181818181,nan,5.591603800149939,0.9627749576988156,2007,2022,"[nan, 0.8, -7.6, 9.3, 10.1, 4.4, 6.6, 9.0, 7.0, 7.9, 5.8, 9.4, 9.1, 6.3, 7.2, 5.6, 3.4, -6.1, 4.6, 6.2, -4.4, -8.1, 7.3, 8.3, -7.9, 5.4, 8.2, 8.1, -7.8, 6.5, 8.7, 4.7, -2.4, 2.5, -6.8, 5.9, 7.1, 6.9, -6.3, 7.5, -8.5, 9.2, -0.3, 8.4, 6.8, -7.5, 7.4, 9.5, 4.5, -2.5]",
FangraphsDataTable.fetch,CU-X (pi),True,float64,10.6,-10.8,2.715340364333653,nan,5.118774735995185,0.41173152848279754,2007,2022,,
FangraphsDataTable.fetch,FA-X (pi),True,float64,10.2,-9.0,-1.6539947322212467,nan,4.3768094789553285,0.3575860124083474,2007,2022,,
FangraphsDataTable.fetch,FC-X (pi),True,float64,12.0,-10.0,0.30364741641337384,nan,3.0673323474622305,0.6288776085730401,2007,2022,,
FangraphsDataTable.fetch,FS-X (pi),True,float64,11.9,-11.4,-3.625367647058824,nan,4.672201491438521,0.8465877044557247,2007,2022,,
FangraphsDataTable.fetch,KN-X (pi),True,float64,11.6,-10.3,-0.7090909090909091,nan,5.924502978072514,0.9689791314156796,2007,2017,"[nan, 9.8, 6.6, -4.6, -5.3, -8.0, 1.0, -7.5, -2.1, -6.1, -2.8, -4.2, -4.3, -9.4, -4.8, 2.2, -9.0, -9.3, -10.3, 0.0, 2.7, 4.7, 10.2, -10.1, -8.5, 11.3, 11.6, 4.1, -3.9, -6.2, 2.5, 3.3, 5.8, 0.7, -5.5, -2.3, 0.2, -0.5, 4.8, 0.1, -0.1, -0.3, 5.4, -0.4, -7.1, 8.0, -6.6, 3.5, 0.5]",
FangraphsDataTable.fetch,SB-X (pi),True,float64,11.9,-9.5,-8.881784197001253e-17,nan,8.289028893664202,0.9971799210377891,2009,2015,"[nan, -3.6, 11.9, -9.5, -6.4, 7.6]",
FangraphsDataTable.fetch,SI-X (pi),True,float64,11.7,-10.6,-3.0341099720410067,nan,7.275118877595961,0.3948110547095319,2007,2022,,
FangraphsDataTable.fetch,SL-X (pi),True,float64,10.8,-11.4,1.5334038054968286,nan,3.7110748543763803,0.4664410603496898,2007,2022,,
FangraphsDataTable.fetch,XX-X (pi),True,float64,10.7,-14.9,-0.16156462585034015,nan,2.149098593092067,0.8341793570219966,2007,2022,,
FangraphsDataTable.fetch,CH-Z (pi),True,float64,10.6,-7.4,3.504460966542751,nan,2.2091392180909777,0.3931190073322053,2007,2022,,
FangraphsDataTable.fetch,CS-Z (pi),True,float64,8.6,-13.7,-7.918181818181819,nan,3.8385567478332385,0.9627749576988156,2007,2022,,
FangraphsDataTable.fetch,CU-Z (pi),True,float64,9.7,-14.3,-6.214765100671141,nan,3.7800471035342085,0.41173152848279754,2007,2022,,
FangraphsDataTable.fetch,FA-Z (pi),True,float64,11.9,-3.3,7.938893766461808,nan,1.5466656781792627,0.3575860124083474,2007,2022,,
FangraphsDataTable.fetch,FC-Z (pi),True,float64,11.3,-15.0,3.7949848024316113,nan,2.6932634213741315,0.6288776085730401,2007,2022,,
FangraphsDataTable.fetch,FS-Z (pi),True,float64,12.7,-9.0,2.745220588235294,nan,3.544928952020088,0.8465877044557247,2007,2022,,
FangraphsDataTable.fetch,KN-Z (pi),True,float64,12.3,-11.3,3.416363636363636,nan,5.125790888380539,0.9689791314156796,2007,2017,"[nan, 1.1, 7.6, 5.0, 7.0, 1.9, 0.3, -3.8, 12.2, 1.4, 12.3, 11.5, 2.2, 8.4, 10.0, 1.6, -0.1, 10.9, 4.8, 2.9, 0.0, 0.2, 3.9, 6.2, 8.0, 6.8, 8.9, -5.0, -0.6, 8.5, -0.9, -2.8, -10.4, 5.8, 8.3, -1.0, 7.1, -0.8, 0.4, 10.6, 7.8, 0.7, 2.7, 10.1, 5.6, -11.3, 0.1]",
FangraphsDataTable.fetch,SB-Z (pi),True,float64,7.5,-11.7,-1.1400000000000001,nan,7.0207122145833605,0.9971799210377891,2009,2015,"[nan, -6.4, 0.6, 7.5, 4.3, -11.7]",
FangraphsDataTable.fetch,SI-Z (pi),True,float64,12.3,-13.0,5.157781919850884,nan,2.044745845835778,0.3948110547095319,2007,2022,,
FangraphsDataTable.fetch,SL-Z (pi),True,float64,12.6,-12.6,0.3576109936575053,nan,2.853396440779169,0.4664410603496898,2007,2022,,
FangraphsDataTable.fetch,XX-Z (pi),True,float64,11.5,-13.4,0.5384353741496599,nan,2.67756849812475,0.8341793570219966,2007,2022,,
FangraphsDataTable.fetch,wCH (pi),True,float64,27.1,-12.3,0.4078996282527882,nan,3.889343324935354,0.3931190073322053,2007,2022,,
FangraphsDataTable.fetch,wCS (pi),True,float64,4.8,-2.9,0.1727272727272727,nan,1.008531103251603,0.9627749576988156,2007,2022,"[nan, 0.0, 1.9, -0.1, 3.9, -0.2, 0.6, -0.3, 0.1, 1.4, -0.5, 0.8, 2.3, 0.2, -0.4, 1.0, -2.9, 0.3, -0.8, -1.1, 1.5, 4.8, -0.7]",
FangraphsDataTable.fetch,wCU (pi),True,float64,27.4,-9.8,0.2367209971236817,nan,3.927226739284951,0.41173152848279754,2007,2022,,
FangraphsDataTable.fetch,wFA (pi),True,float64,35.6,-25.6,2.985864793678666,nan,6.486585226793717,0.3575860124083474,2007,2022,,
FangraphsDataTable.fetch,wFC (pi),True,float64,26.1,-12.3,1.0434650455927055,nan,3.641390082380747,0.6288776085730401,2007,2022,,
FangraphsDataTable.fetch,wFS (pi),True,float64,20.1,-6.3,-0.08933823529411763,nan,2.968696411827401,0.8465877044557247,2007,2022,,
FangraphsDataTable.fetch,wKN (pi),True,float64,12.3,-12.6,0.32363636363636367,nan,2.9818824826769865,0.9689791314156796,2007,2017,"[nan, 0.0, -0.1, 0.3, 0.1, 0.2, -0.7, 8.4, -1.1, 3.4, 1.2, 1.3, 12.3, 1.9, 3.1, 5.8, -7.1, -12.6]",
FangraphsDataTable.fetch,wSB (pi),True,float64,0.1,-0.3,-0.039999999999999994,nan,0.13564659966250536,0.9971799210377891,2009,2015,"[nan, 0.0, 0.1, -0.3]",
FangraphsDataTable.fetch,wSI (pi),True,float64,29.2,-21.2,1.2572227399813607,nan,4.769087955673672,0.3948110547095319,2007,2022,,
FangraphsDataTable.fetch,wSL (pi),True,float64,38.0,-12.2,2.0397463002114167,nan,5.625044565396592,0.4664410603496898,2007,2022,,
FangraphsDataTable.fetch,wXX (pi),True,float64,1.5,-1.5,0.003061224489795917,nan,0.2757009921416468,0.8341793570219966,2007,2022,"[nan, 0.1, 0.7, 0.2, 1.4, -0.5, 0.0, 0.3, -0.4, -0.1, -1.5, -1.4, -0.6, 0.8, 0.4, -0.8, 1.0, -0.2, 1.5, -0.7, -0.3]",
FangraphsDataTable.fetch,wCH/C (pi),True,float64,24.06,-51.57,-0.1769888475836431,nan,2.686689420228512,0.3931190073322053,2007,2022,,
FangraphsDataTable.fetch,wCS/C (pi),True,float64,11.01,-29.47,-1.3087878787878786,nan,5.857810252560643,0.9627749576988156,2007,2022,,
FangraphsDataTable.fetch,wCU/C (pi),True,float64,40.2,-39.27,-0.11171620325982744,nan,3.0565575777771135,0.41173152848279754,2007,2022,,
FangraphsDataTable.fetch,wFA/C (pi),True,float64,13.39,-6.76,0.21062335381913957,nan,1.1104682895702904,0.3575860124083474,2007,2022,,
FangraphsDataTable.fetch,wFC/C (pi),True,float64,76.88,-125.95,-0.27024316109422497,nan,8.063879985912171,0.6288776085730401,2007,2022,,
FangraphsDataTable.fetch,wFS/C (pi),True,float64,35.12,-70.52,-0.46301470588235294,nan,9.035385447021856,0.8465877044557247,2007,2022,,
FangraphsDataTable.fetch,wKN/C (pi),True,float64,23.61,-107.96,-0.003454545454545155,nan,19.27555665680636,0.9689791314156796,2007,2017,"[nan, 4.2, -6.38, 0.24, -1.83, 14.52, 5.29, 4.81, 19.97, -2.64, 5.91, 22.04, 15.94, 6.37, -4.2, 6.28, 0.53, 23.61, -74.24, 6.65, -3.72, 0.94, 7.74, -9.94, -107.96, -2.51, -3.79, 1.41, 4.28, 5.08, 0.16, -3.85, 4.34, -3.11, 0.05, -4.92, 0.0, 0.06, 0.43, 7.43, 3.81, 0.1, -3.05, 0.2, 4.21, 15.66, -0.32, 17.43, -0.57]",
FangraphsDataTable.fetch,wSB/C (pi),True,float64,6.09,-4.34,0.9440000000000002,nan,3.6295707735212988,0.9971799210377891,2009,2015,"[nan, 0.0, -0.75, 6.09, -4.34, 3.72]",
FangraphsDataTable.fetch,wSI/C (pi),True,float64,32.83,-50.22,0.14150978564771666,nan,2.8722577268318146,0.3948110547095319,2007,2022,,
FangraphsDataTable.fetch,wSL/C (pi),True,float64,79.55,-64.07,0.28725158562367864,nan,5.055935813416707,0.4664410603496898,2007,2022,,
FangraphsDataTable.fetch,wXX/C (pi),True,float64,79.55,-137.69,-0.5640476190476189,nan,13.607144217389425,0.8341793570219966,2007,2022,,
FangraphsDataTable.fetch,O-Swing% (pi),True,float64,0.429,0.203,0.2828490077653149,nan,0.02943140452568575,0.34630569655950366,2007,2022,,
FangraphsDataTable.fetch,Z-Swing% (pi),True,float64,0.7440000000000001,0.527,0.6316928386540122,nan,0.03106219443038017,0.34630569655950366,2007,2022,,
FangraphsDataTable.fetch,Swing% (pi),True,float64,0.575,0.374,0.46386885245901643,nan,0.02628029810822673,0.34630569655950366,2007,2022,,
FangraphsDataTable.fetch,O-Contact% (pi),True,float64,0.845,0.377,0.6226876617773942,nan,0.08138053294238996,0.34630569655950366,2007,2022,,
FangraphsDataTable.fetch,Z-Contact% (pi),True,float64,0.9440000000000001,0.7,0.8671898188093184,nan,0.03350108802608946,0.34630569655950366,2007,2022,,
FangraphsDataTable.fetch,Contact% (pi),True,float64,0.912,0.598,0.7946082830025885,nan,0.044633800558230956,0.34630569655950366,2007,2022,,
FangraphsDataTable.fetch,Zone% (pi),True,float64,0.63,0.384,0.51862812769629,nan,0.03125359993811185,0.34630569655950366,2007,2022,,
FangraphsDataTable.fetch,Pace (pi),True,float64,27.8,15.6,21.54037963761864,nan,1.8842131102482211,0.34630569655950366,2007,2022,,
FangraphsDataTable.fetch,FRM,True,float64,9.3,-8.4,0.16487488415199258,nan,2.1473519175364157,0.39142695995487875,2008,2022,,
FangraphsDataTable.fetch,K/9+,True,Int64,192,35,98.59503666102651,97.0,21.948964496830953,0.0,2000,2022,,
FangraphsDataTable.fetch,BB/9+,True,Int64,173,14,84.77382966723069,83.0,24.15752853306883,0.0,2000,2022,,
FangraphsDataTable.fetch,K/BB+,True,Int64,531,41,127.23688663282572,115.0,53.3368468999908,0.0,2000,2022,,
FangraphsDataTable.fetch,H/9+,True,Int64,144,54,97.99153976311337,98.0,12.157011747488177,0.0,2000,2022,,
FangraphsDataTable.fetch,HR/9+,True,Int64,231,21,94.95375070501974,94.0,27.723396139182213,0.0,2000,2022,,
FangraphsDataTable.fetch,AVG+,True,Int64,129,61,98.30118443316412,99.0,9.506526019014094,0.0,2000,2022,,
FangraphsDataTable.fetch,WHIP+,True,Int64,134,49,94.45234066553863,95.0,10.916005593092432,0.0,2000,2022,,
FangraphsDataTable.fetch,BABIP+,True,Int64,127,62,98.43372814438804,99.0,7.665506535373969,0.0,2000,2022,"[111, 79, 93, 87, 99, 109, 115, 94, 90, 105, 95, 97, 103, 101, 96, 100, 104, 108, 88, 98, 92, 86, 113, 110, 114, 102, 89, 84, 106, 112, 82, 119, 83, 85, 107, 91, 81, 80, 116, 77, 117, 118, 74, 73, 72, 122, 124, 127, 62, 63]",
FangraphsDataTable.fetch,LOB%+,True,Int64,127,83,101.81725888324873,102.0,6.179893524134577,0.0,2000,2022,"[109, 124, 105, 110, 100, 106, 107, 104, 99, 102, 98, 95, 103, 108, 101, 94, 92, 90, 93, 91, 96, 97, 112, 118, 113, 111, 89, 86, 114, 87, 85, 88, 116, 83, 115, 84, 117, 120, 121, 123, 126, 127, 119, 125, 122]",
FangraphsDataTable.fetch,K%+,True,Int64,220,35,100.92724196277496,99.0,24.187573245363613,0.0,2000,2022,,
FangraphsDataTable.fetch,BB%+,True,Int64,163,15,86.0389170896785,85.0,23.009479822783174,0.0,2000,2022,,
FangraphsDataTable.fetch,LD%+,True,float64,133.0,65.0,99.71473158551811,nan,9.628253534595748,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,GB%+,True,float64,157.0,51.0,101.67665418227216,nan,14.584561357956762,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,FB%+,True,float64,165.0,34.0,98.1023720349563,nan,17.33857618394051,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,HR/FB%+,True,float64,197.0,26.0,97.57615480649189,nan,23.61733542401306,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,Pull%+,True,float64,127.0,75.0,100.76716604244695,nan,8.67545481161708,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,Cent%+,True,float64,125.0,74.0,99.76966292134831,nan,6.778555708215006,0.09644670050761421,2002,2022,"[nan, 92.0, 104.0, 100.0, 105.0, 90.0, 99.0, 107.0, 94.0, 110.0, 101.0, 106.0, 96.0, 108.0, 114.0, 87.0, 98.0, 83.0, 97.0, 116.0, 89.0, 102.0, 109.0, 103.0, 93.0, 111.0, 112.0, 113.0, 91.0, 115.0, 81.0, 88.0, 95.0, 86.0, 85.0, 125.0, 120.0, 82.0, 117.0, 122.0, 84.0, 119.0, 118.0, 75.0, 80.0, 124.0, 74.0, 79.0, 78.0]",
FangraphsDataTable.fetch,Oppo%+,True,float64,137.0,61.0,99.0692883895131,nan,11.83425140155403,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,Soft%+,True,float64,174.0,55.0,101.03682896379526,nan,14.655060676355982,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,Med%+,True,float64,122.0,83.0,100.51810237203496,nan,5.394081409442413,0.09644670050761421,2002,2022,"[nan, 106.0, 99.0, 108.0, 100.0, 97.0, 98.0, 114.0, 94.0, 93.0, 103.0, 104.0, 107.0, 101.0, 102.0, 95.0, 92.0, 105.0, 112.0, 109.0, 91.0, 110.0, 88.0, 96.0, 118.0, 113.0, 90.0, 115.0, 87.0, 84.0, 111.0, 89.0, 116.0, 122.0, 83.0, 119.0, 117.0]",
FangraphsDataTable.fetch,Hard%+,True,float64,137.0,62.0,98.49063670411985,nan,10.488694334046532,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,EV,True,float64,91.4,84.6,88.15914893617023,nan,1.2263036134196552,0.7349125775521714,2015,2022,,
FangraphsDataTable.fetch,LA,True,float64,22.9,-4.0,11.610851063829786,nan,4.2462936678930046,0.7349125775521714,2015,2022,,
FangraphsDataTable.fetch,Barrels,True,float64,56.0,0.0,10.969801553062986,nan,14.788061057190593,0.34630569655950366,2007,2022,"[nan, 0.0, 15.0, 13.0, 27.0, 30.0, 21.0, 31.0, 24.0, 22.0, 25.0, 26.0, 20.0, 23.0, 18.0, 16.0, 34.0, 17.0, 19.0, 32.0, 28.0, 35.0, 38.0, 33.0, 29.0, 37.0, 36.0, 12.0, 14.0, 41.0, 42.0, 40.0, 39.0, 44.0, 50.0, 46.0, 49.0, 47.0, 43.0, 53.0, 51.0, 45.0, 56.0, 11.0, 10.0, 8.0, 9.0, 6.0, 7.0, 5.0]",
FangraphsDataTable.fetch,Barrel%,True,float64,0.12300000000000001,0.022000000000000002,0.059944680851063824,nan,0.0168921838718969,0.7349125775521714,2015,2022,,
FangraphsDataTable.fetch,maxEV,True,float64,121.1,106.9,113.64425531914893,nan,2.0328888831925553,0.7349125775521714,2015,2022,,
FangraphsDataTable.fetch,HardHit,True,float64,287.0,0.0,65.15789473684211,nan,85.6462622103152,0.34630569655950366,2007,2022,,
FangraphsDataTable.fetch,HardHit%,True,float64,0.48700000000000004,0.244,0.34929361702127654,nan,0.04097304461215321,0.7349125775521714,2015,2022,,
FangraphsDataTable.fetch,Events,True,Int64,696,0,123.29272419627749,0.0,219.53458059960025,0.0,2000,2022,,
FangraphsDataTable.fetch,CStr%,True,float64,0.249,0.113,0.17444382022471908,nan,0.015512699558044941,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,CSW%,True,float64,0.34700000000000003,0.21100000000000002,0.26807927590511865,nan,0.022891222605718343,0.09644670050761421,2002,2022,,
FangraphsDataTable.fetch,xERA,True,float64,6.15,2.0,3.9689574468085107,nan,0.7818055876703812,0.7349125775521714,2015,2022,,
team_ids,season,False,typing.Optional[int],,,,,,,,,
team_ids,league,False,<class 'str'>,,,,,,,,,
team_ids,yearID,True,int64,2020,1871,1958.2328257191202,1967.0,42.741903641174986,0.0,1871,2020,,
team_ids,lgID,True,object,,,,,,0.01692047377326565,1876,2020,"[nan, 'NL', 'AA', 'UA', 'PL', 'AL', 'FL']",
team_ids,teamID,True,object,,,,,,0.0,1871,2020,,
team_ids,franchID,True,object,,,,,,0.0,1871,2020,,
team_ids,teamIDfg,True,int64,1090,1,95.65685279187818,17.0,275.6122782737967,0.0,1871,2020,,
team_ids,teamIDBR,True,object,,,,,,0.0,1871,2020,,
team_ids,teamIDretro,True,object,,,,,,0.0,1871,2020,,
pitching_post,playerID,True,string,,,,,,0.0,1884,2021,,
pitching_post,yearID,True,Int64,2021,1884,1993.490488268865,2002.0,27.686184254186678,0.0,1884,2021,,
pitching_post,round,True,string,,,,,,0.0,1884,2021,"['WS', 'CS', 'ALCS', 'NLCS', 'NEDIV', 'AWDIV', 'AEDIV', 'NWDIV', 'ALDS1', 'NLDS2', 'NLDS1', 'ALDS2', 'NLWC', 'ALWC', 'NLWC2', 'NLWC3', 'NLWC4', 'ALWC1', 'ALWC4', 'ALWC3', 'ALWC2', 'NLWC1']",
pitching_post,teamID,True,string,,,,,,0.0,1884,2021,"['NY4', 'PRO', 'SL4', 'CHN', 'DTN', 'NY1', 'BR3', 'LS2', 'BRO', 'CL4', 'BSN', 'BOS', 'PIT', 'PHA', 'CHA', 'DET', 'PHI', 'CIN', 'CLE', 'NYA', 'WS1', 'SLN', 'SLA', 'ML1', 'LAN', 'SFN', 'MIN', 'BAL', 'ATL', 'NYN', 'OAK', 'KCA', 'CAL', 'HOU', 'MON', 'ML4', 'SDN', 'TOR', 'SEA', 'COL', 'TEX', 'FLO', 'ARI', 'ANA', 'LAA', 'TBA', 'MIL', 'WAS', 'MIA']",
pitching_post,lgID,True,string,,,,,,0.0,1884,2021,"['AA', 'NL', 'AL']",
pitching_post,W,True,Int64,4,0,0.2796448953709575,0.0,0.5398963011010115,0.0,1884,2021,"[0, 3, 1, 2, 4]",
pitching_post,L,True,Int64,4,0,0.2796448953709575,0.0,0.5161787067352533,0.0,1884,2021,"[1, 2, 0, 4, 3]",
pitching_post,G,True,Int64,8,1,1.9196258719086874,2.0,1.0193320264416446,0.0,1884,2021,"[1, 2, 3, 4, 5, 8, 6, 7]",
pitching_post,GS,True,Int64,8,0,0.5611921369689283,0.0,0.7850234796025313,0.0,1884,2021,"[1, 2, 3, 4, 5, 0, 8, 6]",
pitching_post,CG,True,Int64,8,0,0.10478757133798351,0.0,0.4361108556316218,0.0,1884,2021,"[1, 2, 3, 4, 5, 0, 8, 6]",
pitching_post,SHO,True,Int64,3,0,0.022669625871908686,0.0,0.15612532743360993,0.0,1884,2021,"[0, 1, 2, 3]",
pitching_post,SV,True,Int64,4,0,0.10573874445149017,0.0,0.4100188408083555,0.0,1884,2021,"[0, 1, 2, 3, 4]",
pitching_post,IPouts,True,Int64,213,0,15.059131261889664,11.0,14.483963012028738,0.0,1884,2021,,
pitching_post,H,True,Int64,64,0,4.5546924540266325,3.0,4.525313343820422,0.0,1884,2021,"[9, 10, 11, 25, 15, 30, 27, 18, 16, 3, 13, 8, 4, 28, 64, 31, 36, 61, 26, 52, 5, 12, 37, 29, 14, 17, 47, 6, 24, 21, 38, 1, 7, 23, 2, 19, 20, 0, 22]",
pitching_post,ER,True,Int64,26,0,1.995878249841471,1.0,2.2726312981908845,0.0,1884,2021,"[7, 6, 0, 2, 8, 5, 1, 17, 11, 10, 16, 26, 4, 9, 3, 25, 15, 12, 14, 13]",
pitching_post,HR,True,Int64,5,0,0.4984147114774889,0.0,0.7964115925305146,0.0,1884,2021,"[0, 1, 3, 2, 4, 5]",
pitching_post,BB,True,Int64,32,0,1.7940710209258084,1.0,1.9639868869476977,0.0,1884,2021,"[2, 3, 0, 4, 1, 9, 6, 12, 10, 15, 16, 32, 14, 18, 8, 5, 7, 11, 13]",
pitching_post,SO,True,Int64,35,0,3.809131261889664,3.0,3.8287740578668963,0.0,1884,2021,"[1, 12, 17, 16, 15, 14, 19, 28, 7, 3, 4, 2, 10, 6, 21, 13, 5, 30, 8, 9, 0, 22, 18, 11, 20, 23, 31, 29, 26, 35, 25]",
pitching_post,BAOpp,True,float64,1.0,0.0,0.2481797338464005,nan,0.16680629625741722,0.01125554850982879,1903,2021,,
pitching_post,ERA,True,float64,inf,0.0,inf,nan,nan,0.00538998097653773,1884,2021,,
pitching_post,IBB,True,float64,4.0,0.0,0.19319271332694152,nan,0.4745740398182054,0.007926442612555484,1903,2021,"[nan, 0.0, 1.0, 2.0, 3.0, 4.0]",
pitching_post,WP,True,float64,5.0,0.0,0.14717162032598274,nan,0.4145513459406254,0.007926442612555484,1903,2021,"[nan, 0.0, 1.0, 2.0, 3.0, 4.0, 5.0]",
pitching_post,HBP,True,float64,4.0,0.0,0.15867689357622244,nan,0.4153175046907973,0.007926442612555484,1903,2021,"[nan, 0.0, 1.0, 2.0, 3.0, 4.0]",
pitching_post,BK,True,float64,1.0,0.0,0.011984659635666348,nan,0.10881648574128636,0.007926442612555484,1903,2021,"[nan, 0.0, 1.0]",
pitching_post,BFP,True,float64,178.0,0.0,20.612176414189836,nan,17.77603713851404,0.007926442612555484,1903,2021,,
pitching_post,GF,True,Int64,6,0,0.45640456563094484,0.0,0.820339418859747,0.0,1884,2021,"[0, 1, 2, 3, 6, 4, 5]",
pitching_post,R,True,Int64,36,0,2.2604629042485733,2.0,2.656844675260305,0.0,1884,2021,"[12, 9, 3, 18, 14, 20, 22, 15, 11, 8, 16, 29, 27, 23, 17, 36, 10, 6, 19, 26, 4, 7, 34, 1, 13, 0, 2, 5]",
pitching_post,SH,True,float64,7.0,0.0,0.23058485139022053,nan,0.5664907787457346,0.007926442612555484,1903,2021,"[nan, 0.0, 1.0, 3.0, 2.0, 7.0, 6.0, 5.0, 4.0]",
pitching_post,SF,True,float64,3.0,0.0,0.116331096196868,nan,0.35016111937050454,0.007926442612555484,1903,2021,"[nan, 0.0, 1.0, 2.0, 3.0]",
pitching_post,GIDP,True,float64,6.0,0.0,0.3555449025247683,nan,0.666975710393876,0.007926442612555484,1903,2021,"[nan, 0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0]",
statcast_pitcher_arsenal_stats,year,False,<class 'int'>,,,,,,,,,
statcast_pitcher_arsenal_stats,minPA,False,<class 'int'>,,,,,,,,,
statcast_pitcher_arsenal_stats,last_name,True,string,,,,,,0.0,2017,2022,,
statcast_pitcher_arsenal_stats, first_name,True,string,,,,,,0.0,2017,2022,,
statcast_pitcher_arsenal_stats,player_id,True,Int64,693821,112526,575531.9611553785,594577.0,72277.51121072628,0.0,2017,2022,,
statcast_pitcher_arsenal_stats,team_name_alt,True,string,,,,,,0.0,2017,2022,"['ATL', 'BAL', 'TB', 'HOU', 'TOR', 'MIL', 'CHC', 'SF', 'MIN', 'TEX', 'COL', 'OAK', 'ARI', 'BOS', 'SEA', 'SD', 'STL', 'PIT', 'NYY', 'CWS', 'WSH', 'LAA', 'KC', 'LAD', 'CIN', 'CLE', 'PHI', 'MIA', 'DET', 'NYM']",
statcast_pitcher_arsenal_stats,pitch_type,True,string,,,,,,0.0,2017,2022,"['KN', 'FF', 'SL', 'SIFT', 'CH', 'CUKC', 'FC', 'FS']",The type of pitch derived from Statcast.
statcast_pitcher_arsenal_stats,pitch_name,True,string,,,,,,0.0,2017,2022,"['Knuckleball', '4-Seamer', 'Slider', 'Sinker', 'Changeup', 'Curveball', 'Cutter', 'Splitter']",The name of the pitch derived from the Statcast Data.
statcast_pitcher_arsenal_stats,run_value_per_100,True,float64,11.1,-7.3,0.04951305887560866,-0.1,1.9178735693600653,0.0,2017,2022,,
statcast_pitcher_arsenal_stats,run_value,True,Int64,26,-36,-0.43448428508189463,0.0,5.479793202598593,0.0,2017,2022,,
statcast_pitcher_arsenal_stats,pitches,True,Int64,2329,57,339.95484727755644,251.0,266.9892843399865,0.0,2017,2022,,
statcast_pitcher_arsenal_stats,pitch_usage,True,float64,96.4,2.5,32.57379371403275,29.8,16.99314405653104,0.0,2017,2022,,
statcast_pitcher_arsenal_stats,pa,True,Int64,629,25,87.57658255865427,64.0,68.69740734952065,0.0,2017,2022,,
statcast_pitcher_arsenal_stats,ba,True,float64,0.636,0.0,0.2474659141212926,0.245,0.07587974697252317,0.0,2017,2022,,
statcast_pitcher_arsenal_stats,slg,True,float64,1.269,0.0,0.41547908366533864,0.405,0.1504149510067635,0.0,2017,2022,,
statcast_pitcher_arsenal_stats,woba,True,float64,0.763,0.0,0.32811498450641874,0.328,0.089366069210583,0.0,2017,2022,,
statcast_pitcher_arsenal_stats,whiff_percent,True,float64,66.7,0.0,25.74390216910137,24.5,10.771326139362882,0.0,2017,2022,,
statcast_pitcher_arsenal_stats,k_percent,True,float64,84.8,0.0,22.91560424966799,21.3,12.002266643503697,0.0,2017,2022,,
