method,parameter,output,type,max,min,mean,median,%nan,first_year,last_year,items
statcast_pitcher_expected_stats,pa,True,object,,,,,0.0,2015,2022,
statcast_pitcher_expected_stats,bip,True,object,,,,,0.0,2015,2022,
statcast_pitcher_expected_stats,ba,True,object,,,,,0.0,2015,2022,
statcast_pitcher_expected_stats,est_ba,True,object,,,,,0.0,2015,2022,
statcast_pitcher_expected_stats,est_ba_minus_ba_diff,True,object,,,,,0.0,2015,2022,
statcast_pitcher_expected_stats,slg,True,object,,,,,0.0,2015,2022,
statcast_pitcher_expected_stats,est_slg,True,object,,,,,0.0,2015,2022,
statcast_pitcher_expected_stats,est_slg_minus_slg_diff,True,object,,,,,0.0,2015,2022,
statcast_pitcher_expected_stats,woba,True,object,,,,,0.0,2015,2022,
statcast_pitcher_expected_stats,est_woba,True,object,,,,,0.0,2015,2022,
statcast_pitcher_expected_stats,est_woba_minus_woba_diff,True,object,,,,,0.0,2015,2022,
statcast_pitcher_expected_stats,era,True,object,,,,,0.0,2015,2022,
statcast_pitcher_expected_stats,xera,True,object,,,,,0.0,2015,2022,
statcast_pitcher_expected_stats,era_minus_xera_diff,True,object,,,,,0.0,2015,2022,
pitching_post,playerID,True,object,,,,,0.0,1884,2021,
pitching_post,yearID,True,int64,2021,1884,1993.490488268865,2002.0,0.0,1884,2021,
pitching_post,round,True,object,,,,,0.0,1884,2021,"['WS', 'CS', 'ALCS', 'NLCS', 'NEDIV', 'AWDIV', 'AEDIV', 'NWDIV', 'ALDS1', 'NLDS2', 'NLDS1', 'ALDS2', 'NLWC', 'ALWC', 'NLWC2', 'NLWC3', 'NLWC4', 'ALWC1', 'ALWC4', 'ALWC3', 'ALWC2', 'NLWC1']"
pitching_post,teamID,True,object,,,,,0.0,1884,2021,"['NY4', 'PRO', 'SL4', 'CHN', 'DTN', 'NY1', 'BR3', 'LS2', 'BRO', 'CL4', 'BSN', 'BOS', 'PIT', 'PHA', 'CHA', 'DET', 'PHI', 'CIN', 'CLE', 'NYA', 'WS1', 'SLN', 'SLA', 'ML1', 'LAN', 'SFN', 'MIN', 'BAL', 'ATL', 'NYN', 'OAK', 'KCA', 'CAL', 'HOU', 'MON', 'ML4', 'SDN', 'TOR', 'SEA', 'COL', 'TEX', 'FLO', 'ARI', 'ANA', 'LAA', 'TBA', 'MIL', 'WAS', 'MIA']"
pitching_post,lgID,True,object,,,,,0.0,1884,2021,"['AA', 'NL', 'AL']"
pitching_post,W,True,int64,4,0,0.2796448953709575,0.0,0.0,1884,2021,"[0, 3, 1, 2, 4]"
pitching_post,L,True,int64,4,0,0.2796448953709575,0.0,0.0,1884,2021,"[1, 2, 0, 4, 3]"
pitching_post,G,True,int64,8,1,1.9196258719086874,2.0,0.0,1884,2021,"[1, 2, 3, 4, 5, 8, 6, 7]"
pitching_post,GS,True,int64,8,0,0.5611921369689283,0.0,0.0,1884,2021,"[1, 2, 3, 4, 5, 0, 8, 6]"
pitching_post,CG,True,int64,8,0,0.10478757133798351,0.0,0.0,1884,2021,"[1, 2, 3, 4, 5, 0, 8, 6]"
pitching_post,SHO,True,int64,3,0,0.022669625871908686,0.0,0.0,1884,2021,"[0, 1, 2, 3]"
pitching_post,SV,True,int64,4,0,0.10573874445149017,0.0,0.0,1884,2021,"[0, 1, 2, 3, 4]"
pitching_post,IPouts,True,int64,213,0,15.059131261889664,11.0,0.0,1884,2021,
pitching_post,H,True,int64,64,0,4.5546924540266325,3.0,0.0,1884,2021,"[9, 10, 11, 25, 15, 30, 27, 18, 16, 3, 13, 8, 4, 28, 64, 31, 36, 61, 26, 52, 5, 12, 37, 29, 14, 17, 47, 6, 24, 21, 38, 1, 7, 23, 2, 19, 20, 0, 22]"
pitching_post,ER,True,int64,26,0,1.995878249841471,1.0,0.0,1884,2021,"[7, 6, 0, 2, 8, 5, 1, 17, 11, 10, 16, 26, 4, 9, 3, 25, 15, 12, 14, 13]"
pitching_post,HR,True,int64,5,0,0.4984147114774889,0.0,0.0,1884,2021,"[0, 1, 3, 2, 4, 5]"
pitching_post,BB,True,int64,32,0,1.7940710209258084,1.0,0.0,1884,2021,"[2, 3, 0, 4, 1, 9, 6, 12, 10, 15, 16, 32, 14, 18, 8, 5, 7, 11, 13]"
pitching_post,SO,True,int64,35,0,3.809131261889664,3.0,0.0,1884,2021,"[1, 12, 17, 16, 15, 14, 19, 28, 7, 3, 4, 2, 10, 6, 21, 13, 5, 30, 8, 9, 0, 22, 18, 11, 20, 23, 31, 29, 26, 35, 25]"
pitching_post,BAOpp,True,float64,1.0,0.0,0.2481797338464005,nan,0.01125554850982879,1903,2021,
pitching_post,ERA,True,float64,inf,0.0,inf,nan,0.00538998097653773,1884,2021,
pitching_post,IBB,True,float64,4.0,0.0,0.19319271332694152,nan,0.007926442612555484,1903,2021,"[nan, 0.0, 1.0, 2.0, 3.0, 4.0]"
pitching_post,WP,True,float64,5.0,0.0,0.14717162032598274,nan,0.007926442612555484,1903,2021,"[nan, 0.0, 1.0, 2.0, 3.0, 4.0, 5.0]"
pitching_post,HBP,True,float64,4.0,0.0,0.15867689357622244,nan,0.007926442612555484,1903,2021,"[nan, 0.0, 1.0, 2.0, 3.0, 4.0]"
pitching_post,BK,True,float64,1.0,0.0,0.011984659635666348,nan,0.007926442612555484,1903,2021,"[nan, 0.0, 1.0]"
pitching_post,BFP,True,float64,178.0,0.0,20.612176414189836,nan,0.007926442612555484,1903,2021,
pitching_post,GF,True,int64,6,0,0.45640456563094484,0.0,0.0,1884,2021,"[0, 1, 2, 3, 6, 4, 5]"
pitching_post,R,True,int64,36,0,2.2604629042485733,2.0,0.0,1884,2021,"[12, 9, 3, 18, 14, 20, 22, 15, 11, 8, 16, 29, 27, 23, 17, 36, 10, 6, 19, 26, 4, 7, 34, 1, 13, 0, 2, 5]"
pitching_post,SH,True,float64,7.0,0.0,0.23058485139022053,nan,0.007926442612555484,1903,2021,"[nan, 0.0, 1.0, 3.0, 2.0, 7.0, 6.0, 5.0, 4.0]"
pitching_post,SF,True,float64,3.0,0.0,0.116331096196868,nan,0.007926442612555484,1903,2021,"[nan, 0.0, 1.0, 2.0, 3.0]"
pitching_post,GIDP,True,float64,6.0,0.0,0.3555449025247683,nan,0.007926442612555484,1903,2021,"[nan, 0.0, 1.0, 2.0, 3.0, 4.0, 5.0, 6.0]"
bwar_pitch,return_all,False,,,,,,,,,
bwar_pitch,name_common,True,object,,,,,0.0,1871,2022,
bwar_pitch,age,True,float64,58.0,15.0,27.692268575195403,nan,0.00975418702674475,1871,2022,"[22.0, 24.0, 25.0, 26.0, 27.0, 28.0, 30.0, 31.0, 33.0, 23.0, 29.0, 32.0, 34.0, 35.0, 21.0, 36.0, 20.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 19.0, nan, 47.0, 18.0, 16.0, 17.0, 46.0, 45.0, 48.0, 49.0, 15.0, 58.0, 52.0, 51.0, 50.0]"
bwar_pitch,mlb_ID,True,float64,693821.0,110003.0,224833.27166527597,nan,0.061248088328546384,1871,2022,
bwar_pitch,player_ID,True,object,,,,,0.0,1871,2022,
bwar_pitch,year_ID,True,int64,2022,1871,1971.3355403036294,1980.0,0.0,1871,2022,
bwar_pitch,team_ID,True,object,,,,,0.0,1871,2022,
bwar_pitch,stint_ID,True,int64,5,0,1.0338505725689133,1.0,0.0,1871,2022,"[1, 2, 3, 0, 5, 4]"
bwar_pitch,lg_ID,True,object,,,,,0.0025364616360177552,1876,2022,"['NL', 'AL', 'AA', 'FL', 'NSL', 'NAL', 'NN2', 'ECL', 'ANL', 'NNL', 'EWL', nan, 'UA', 'PL']"
bwar_pitch,G,True,int64,106,0,22.210377112163826,19.0,0.0,1871,2022,
bwar_pitch,GS,True,int64,75,0,8.689339400947443,2.0,0.0,1871,2022,
bwar_pitch,IPouts,True,int64,2040,0,232.12240292439105,145.0,0.0,1871,2022,
bwar_pitch,IPouts_start,True,float64,1332.0,0.0,169.64926191480387,nan,0.115595508970868,1901,2022,
bwar_pitch,IPouts_relief,True,float64,625.0,-15.0,60.899472796288485,nan,0.115595508970868,1901,2022,
bwar_pitch,RA,True,int64,519,0,39.641295833488755,25.0,0.0,1871,2022,
bwar_pitch,xRA,True,float64,510.712,0.0,39.558256816740645,24.627,0.0,1871,2022,
bwar_pitch,xRA_sprp_adj,True,float64,5.904,-7.695,-0.005337983512999361,0.0,0.0,1871,2022,
bwar_pitch,xRA_extras_adj,True,float64,5.611,0.0,0.2643243135694389,nan,0.9531314110932896,2020,2022,
bwar_pitch,xRA_def_pitcher,True,float64,62.616,-72.465,0.0886285643204348,nan,0.025439218173001606,1871,2022,
bwar_pitch,PPF,True,int64,138,61,100.08896266179268,100.0,0.0,1871,2022,"[101, 103, 104, 106, 95, 98, 111, 96, 97, 99, 100, 93, 102, 105, 92, 107, 94, 108, 91, 112, 110, 113, 128, 122, 114, 88, 90, 109, 89, 118, 117, 115, 123, 116, 125, 127, 61, 87, 119, 120, 138]"
bwar_pitch,PPF_custom,True,float64,150.0,76.0,100.37578894716806,nan,0.11816927151329777,1901,2022,
bwar_pitch,xRA_final,True,float64,478.687,-0.018,39.53966557872357,23.901,0.0,1871,2022,
bwar_pitch,BIP,True,float64,2733.0,0.0,258.4320114122682,nan,0.01945242269387146,1871,2022,
bwar_pitch,BIP_perc,True,float64,1.0,0.0,0.0618353152639087,nan,0.01945242269387146,1871,2022,
bwar_pitch,RS_def_total,True,float64,118.8,-138.5,0.3113675508095074,nan,0.025439218173001606,1871,2022,
bwar_pitch,runs_above_avg,True,float64,164.872,-108.664,-0.10163025476519078,-1.12,0.0,1871,2022,
bwar_pitch,runs_above_avg_adj,True,float64,170.202,-107.295,5.595135961883596e-07,-1.088,0.0,1871,2022,
bwar_pitch,runs_above_rep,True,float64,211.011,-72.037,7.158450781453989,2.0015,0.0,1871,2022,
bwar_pitch,RpO_replacement,True,float64,0.457,0.145,0.20239289044723788,0.2,0.0,1871,2022,
bwar_pitch,GR_leverage_index_avg,True,float64,10.72,0.0,0.999307562758775,1.0,0.0,1871,2022,
bwar_pitch,WAR,True,float64,20.45,-5.45,0.720656624251497,nan,0.003319780670670297,1871,2022,
bwar_pitch,salary,True,float64,43333333.0,216.0,1580049.695364549,nan,0.602484240367041,1871,2022,
bwar_pitch,teamRpG,True,float64,10.36538,3.32215,4.595253341228691,4.55336,0.0,1871,2022,
bwar_pitch,oppRpG,True,float64,35.39682,1.0,4.878942387537425,nan,0.003319780670670297,1871,2022,
bwar_pitch,pyth_exponent,True,float64,2.934,1.529,1.8922427956586827,nan,0.003319780670670297,1871,2022,
bwar_pitch,waa_win_perc,True,float64,0.9577,0.0041,0.48072825598802393,nan,0.003319780670670297,1871,2022,
bwar_pitch,WAA,True,float64,16.8912,-6.8709,0.05374978480538922,nan,0.003319780670670297,1871,2022,
bwar_pitch,WAA_adj,True,float64,2.6175,-1.5944,-0.053571550598679546,-0.0512,0.0,1871,2022,
bwar_pitch,oppRpG_rep,True,float64,12.30047,3.34365,4.933232971369761,nan,0.003319780670670297,1871,2022,
bwar_pitch,pyth_exponent_rep,True,float64,2.434,1.717,1.8977156250000002,nan,0.003319780670670297,1871,2022,
bwar_pitch,waa_win_perc_rep,True,float64,0.5086,0.3714,0.46685064184131736,nan,0.003319780670670297,1871,2022,
bwar_pitch,WAR_rep,True,float64,6.3574,0.0,0.7204922771832674,nan,0.0030959752321981426,1871,2022,
bwar_pitch,ERA_plus,True,float64,1374.9,2.125,102.45907117052987,nan,0.034223581633033684,1871,2022,
bwar_pitch,ER_lg,True,float64,282.936,0.17,33.52474327651162,21.634500000000003,0.0,1871,2022,
statcast,start_dt,False,<class 'str'>,,,,,,,,
statcast,end_dt,False,<class 'str'>,,,,,,,,
statcast,team,False,<class 'str'>,,,,,,,,
statcast,verbose,False,<class 'bool'>,,,,,,,,
statcast,parallel,False,<class 'bool'>,,,,,,,,
statcast,pitch_type,True,object,,,,,0.3643649713017852,2006,2022,"[<NA>, 'FA', 'SL', 'CU', 'PO', 'CH', 'FC', 'SI', nan, 'IN', 'FF', 'FS', 'EP', 'KC', 'KN', 'CS', 'FT', 'FO', 'SC', None]"
statcast,game_date,True,object,,,,,0.0,2000,2022,
statcast,release_speed,True,object,,,,,0.3849651712782812,2008,2022,
statcast,release_pos_x,True,object,,,,,0.3850156568172824,2008,2022,
statcast,release_pos_z,True,object,,,,,0.3850156568172824,2008,2022,
statcast,player_name,True,object,,,,,0.0,2000,2022,
statcast,batter,True,object,,,,,0.0,2000,2022,
statcast,pitcher,True,object,,,,,0.0,2000,2022,
statcast,events,True,object,,,,,0.7349760370095122,2000,2022,"['grounded_into_double_play', nan, 'single', 'field_out', 'strikeout', 'field_error', 'intent_walk', 'double', 'home_run', 'walk', 'force_out', 'sac_fly', 'triple', 'strikeout_double_play', 'sac_bunt', 'hit_by_pitch', 'double_play', 'caught_stealing_2b', 'fielders_choice_out', 'catcher_interf', None, 'fielders_choice', 'caught_stealing_home', 'pickoff_2b', 'sac_fly_double_play', 'other_out', 'pickoff_1b', 'pickoff_caught_stealing_2b', 'sac_bunt_double_play', 'pickoff_caught_stealing_3b', 'caught_stealing_3b', 'wild_pitch', 'pickoff_error_2b', 'game_advisory', 'stolen_base_2b', 'triple_play', 'passed_ball', 'pickoff_caught_stealing_home', 'other_advance', 'pickoff_3b', 'runner_double_play', 'ejection', 'stolen_base_3b', 'stolen_base_home', 'strikeout_triple_play', 'balk', 'pickoff_error_3b']"
statcast,description,True,object,,,,,0.0,2000,2022,"['hit_into_play', 'ball', 'called_strike', 'foul', 'swinging_strike', 'intent_ball', 'foul_bunt', 'hit_by_pitch', 'foul_tip', 'blocked_ball', 'pitchout', 'missed_bunt', 'foul_pitchout', 'swinging_strike_blocked', 'bunt_foul_tip', 'swinging_pitchout']"
statcast,spin_dir,True,object,,,,,1.0,<NA>,<NA>,[<NA>]
statcast,spin_rate_deprecated,True,object,,,,,1.0,<NA>,<NA>,[<NA>]
statcast,break_angle_deprecated,True,object,,,,,1.0,<NA>,<NA>,[<NA>]
statcast,break_length_deprecated,True,object,,,,,1.0,<NA>,<NA>,[<NA>]
statcast,zone,True,object,,,,,0.3850065845407231,2008,2022,"[<NA>, 12, 2, 1, 13, 4, 8, 5, 3, 6, 9, 11, 14, 7]"
statcast,des,True,object,,,,,5.1241562047777464e-06,2000,2022,
statcast,game_type,True,object,,,,,0.0,2000,2022,"['R', 'W', 'L', 'D', 'S', 'F']"
statcast,stand,True,object,,,,,0.0,2000,2022,"['L', 'R']"
statcast,p_throws,True,object,,,,,0.0,2000,2022,"['R', 'L']"
statcast,home_team,True,object,,,,,0.0,2000,2022,"['ANA', 'OAK', 'TEX', 'KC', 'MIN', 'DET', 'CWS', 'BOS', 'NYY', 'TOR', 'CLE', 'SD', 'LA', 'SEA', 'BAL', 'TB', 'ARI', 'COL', 'SF', 'MIL', 'STL', 'FLA', 'MON', 'HOU', 'PIT', 'CHC', 'CIN', 'LAD', 'PHI', 'MIA', 'ATL', 'NYM', 'LAA', 'WSH']"
statcast,away_team,True,object,,,,,0.0,2000,2022,"['SEA', 'ANA', 'TB', 'BAL', 'TOR', 'CLE', 'NYY', 'BOS', 'DET', 'CWS', 'TEX', 'COL', 'OAK', 'MIN', 'KC', 'SF', 'LA', 'SD', 'ARI', 'PIT', 'CIN', 'NYM', 'PHI', 'CHC', 'MIL', 'STL', 'HOU', 'LAD', 'MON', 'ATL', 'MIA', 'WSH', 'LAA', 'FLA']"
statcast,type,True,object,,,,,0.0,2000,2022,"['X', 'B', 'S']"
statcast,hit_location,True,object,,,,,0.7688289009802175,2000,2022,"[4, <NA>, 5, 9, 2, 6, 7, 8, 3, 1]"
statcast,bb_type,True,object,,,,,0.8174101019295472,2000,2022,"['ground_ball', nan, 'fly_ball', 'line_drive', 'popup', None]"
statcast,balls,True,object,,,,,0.0,2000,2022,"[2, 1, 0, 3, 4]"
statcast,strikes,True,object,,,,,0.0,2000,2022,"[0, 1, 2, 3, 5, 4]"
statcast,game_year,True,object,,,,,0.0,2000,2022,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]"
statcast,pfx_x,True,object,,,,,0.38500734056376973,2008,2022,
statcast,pfx_z,True,object,,,,,0.3850065845407231,2008,2022,
statcast,plate_x,True,object,,,,,0.3850065845407231,2008,2022,
statcast,plate_z,True,object,,,,,0.3850065845407231,2008,2022,
statcast,on_3b,True,object,,,,,0.8996090436820876,2000,2022,
statcast,on_2b,True,object,,,,,0.8051082629202868,2000,2022,
statcast,on_1b,True,object,,,,,0.6933326075512086,2000,2022,
statcast,outs_when_up,True,object,,,,,0.0,2000,2022,"[1, 0, 2]"
statcast,inning,True,object,,,,,0.0,2000,2022,"[9, 8, 7, 6, 5, 4, 3, 2, 1, 14, 13, 12, 11, 10, 15, 17, 16, 18, 20, 19, 22, 21]"
statcast,inning_topbot,True,object,,,,,0.0,2000,2022,"['Top', 'Bot']"
statcast,hc_x,True,object,,,,,0.8636126023665706,2004,2022,
statcast,hc_y,True,object,,,,,0.8636126023665706,2004,2022,
statcast,tfs_deprecated,True,object,,,,,1.0,<NA>,<NA>,[<NA>]
statcast,tfs_zulu_deprecated,True,object,,,,,1.0,<NA>,<NA>,[<NA>]
statcast,fielder_2,True,object,,,,,0.0,2000,2022,
statcast,umpire,True,object,,,,,1.0,<NA>,<NA>,[<NA>]
statcast,sv_id,True,object,,,,,0.6032022280167189,2008,2016,
statcast,vx0,True,object,,,,,0.3850065845407231,2008,2022,
statcast,vy0,True,object,,,,,0.3850065845407231,2008,2022,
statcast,vz0,True,object,,,,,0.3850065845407231,2008,2022,
statcast,ax,True,object,,,,,0.3850065845407231,2008,2022,
statcast,ay,True,object,,,,,0.3850065845407231,2008,2022,
statcast,az,True,object,,,,,0.3850065845407231,2008,2022,
statcast,sz_top,True,object,,,,,0.3850065845407231,2008,2022,
statcast,sz_bot,True,object,,,,,0.3850065845407231,2008,2022,
statcast,hit_distance_sc,True,object,,,,,0.9176322971029449,2015,2022,
statcast,launch_speed,True,object,,,,,0.9144689286708216,2015,2022,
statcast,launch_angle,True,object,,,,,0.9144624604736451,2015,2022,
statcast,effective_speed,True,object,,,,,0.6945458565358906,2015,2022,
statcast,release_spin_rate,True,object,,,,,0.7028149846119909,2015,2022,
statcast,release_extension,True,object,,,,,0.6948680063563057,2015,2022,
statcast,game_pk,True,object,,,,,0.0,2000,2022,
statcast,pitcher.1,True,object,,,,,0.0,2000,2022,
statcast,fielder_2.1,True,object,,,,,0.0,2000,2022,
statcast,fielder_3,True,object,,,,,0.0,2000,2022,
statcast,fielder_4,True,object,,,,,0.0,2000,2022,
statcast,fielder_5,True,object,,,,,0.0,2000,2022,
statcast,fielder_6,True,object,,,,,0.0,2000,2022,
statcast,fielder_7,True,object,,,,,0.0,2000,2022,
statcast,fielder_8,True,object,,,,,0.0,2000,2022,
statcast,fielder_9,True,object,,,,,0.0,2000,2022,
statcast,release_pos_y,True,object,,,,,0.3850156568172824,2008,2022,
statcast,estimated_ba_using_speedangle,True,object,,,,,0.9467965581462785,2015,2022,
statcast,estimated_woba_using_speedangle,True,object,,,,,0.9467965581462785,2015,2022,
statcast,woba_value,True,object,,,,,0.734974188953176,2000,2022,"[0.0, <NA>, 0.9, 1.25, 2.0, 0.7, 1.6]"
statcast,woba_denom,True,object,,,,,0.923025765517436,2015,2022,"[<NA>, 1, 0]"
statcast,babip_value,True,object,,,,,0.734974188953176,2000,2022,"[0, <NA>, 1]"
statcast,iso_value,True,object,,,,,0.734974188953176,2000,2022,"[0, <NA>, 1, 3, 2]"
statcast,launch_speed_angle,True,object,,,,,0.9467965581462785,2015,2022,"[<NA>, 2, 4, 6, 3, 1, 5]"
statcast,at_bat_number,True,object,,,,,0.0,2000,2022,
statcast,pitch_number,True,object,,,,,0.0,2000,2022,"[3, 2, 1, 5, 4, 7, 6, 14, 13, 12, 11, 10, 9, 8, 18, 17, 16, 15, 19]"
statcast,pitch_name,True,object,,,,,0.3643649713017852,2006,2022,"[<NA>, 'Fastball', 'Slider', 'Curveball', 'Pitch Out', 'Changeup', 'Cutter', 'Sinker', nan, 'Intentional Ball', '4-Seam Fastball', 'Split-Finger', 'Eephus', 'Knuckle Curve', 'Knuckleball', '2-Seam Fastball', 'Forkball', 'Screwball', None]"
statcast,home_score,True,object,,,,,0.0,2000,2022,"[2, 0, 7, 6, 9, 8, 4, 3, 5, 10, 1, 13, 12, 11, 16, 15, 14, 19, 21, 20, 17, 18, 23, 22, 25, 24, 29]"
statcast,away_score,True,object,,,,,0.0,2000,2022,"[5, 3, 2, 1, 0, 21, 20, 19, 18, 17, 16, 15, 12, 11, 10, 9, 6, 4, 7, 13, 8, 14, 24, 29, 28, 22, 23, 26, 25, 30, 27]"
statcast,bat_score,True,object,,,,,0.0,2000,2022,"[5, 3, 2, 1, 0, 21, 20, 19, 18, 17, 16, 15, 12, 11, 10, 9, 6, 4, 8, 7, 13, 14, 22, 23, 26, 25, 24, 30, 27]"
statcast,fld_score,True,object,,,,,0.0,2000,2022,"[2, 0, 7, 6, 9, 8, 4, 3, 1, 5, 15, 13, 11, 16, 12, 10, 14, 19, 21, 20, 17, 24, 18, 29, 28, 23, 22, 25, 30]"
statcast,post_away_score,True,object,,,,,0.0,2000,2022,"[5, 3, 2, 1, 0, 21, 20, 19, 18, 17, 16, 15, 12, 11, 10, 9, 6, 4, 7, 13, 8, 14, 24, 29, 28, 22, 23, 26, 25, 30, 27]"
statcast,post_home_score,True,object,,,,,0.0,2000,2022,"[2, 0, 7, 6, 9, 8, 4, 3, 5, 10, 1, 13, 12, 11, 16, 15, 14, 19, 21, 20, 17, 18, 23, 22, 25, 24, 29]"
statcast,post_bat_score,True,object,,,,,0.0,2000,2022,"[5, 3, 2, 1, 0, 21, 20, 19, 18, 17, 16, 15, 12, 11, 10, 9, 6, 4, 8, 7, 13, 14, 22, 23, 26, 25, 24, 30, 27]"
statcast,post_fld_score,True,object,,,,,0.0,2000,2022,"[2, 0, 7, 6, 9, 8, 4, 3, 1, 5, 15, 13, 11, 16, 12, 10, 14, 19, 21, 20, 17, 24, 18, 29, 28, 23, 22, 25, 30]"
statcast,if_fielding_alignment,True,object,,,,,0.6966625530612676,2015,2022,"[<NA>, 'Standard', 'Infield shift', 'Strategic', nan, None]"
statcast,of_fielding_alignment,True,object,,,,,0.6966625530612676,2015,2022,"[<NA>, 'Standard', 'Strategic', nan, 'Extreme outfield shift', '4th outfielder', None]"
statcast,spin_axis,True,object,,,,,0.7381808187040774,2016,2022,
statcast,delta_home_win_exp,True,object,,,,,6.2161894943205445e-06,2000,2022,
statcast,delta_run_exp,True,object,,,,,0.01965861527322799,2000,2022,
statcast_pitcher_active_spin,last_name,True,object,,,,,0.0,,,
statcast_pitcher_active_spin, first_name,True,object,,,,,0.0,,,
statcast_pitcher_active_spin,pitch_hand,True,object,,,,,0.0,,,"['R', 'L']"
statcast_pitcher_active_spin,active_spin_fourseam,True,object,,,,,0.09445488721804511,,,
statcast_pitcher_active_spin,active_spin_sinker,True,object,,,,,0.36771616541353386,,,
statcast_pitcher_active_spin,active_spin_cutter,True,object,,,,,0.7370770676691729,,,
statcast_pitcher_active_spin,active_spin_changeup,True,object,,,,,0.3146146616541353,,,
statcast_pitcher_active_spin,active_spin_fastball,True,object,,,,,1.0,,,[nan]
statcast_pitcher_active_spin,active_spin_slider,True,object,,,,,0.26033834586466165,,,
statcast_pitcher_active_spin,active_spin_curve,True,object,,,,,0.3923872180451128,,,
statcast_pitcher_percentile_ranks,player_name,True,object,,,,,0.0,2015,2022,
statcast_pitcher_percentile_ranks,player_id,True,object,,,,,0.0,2015,2022,
statcast_pitcher_percentile_ranks,xwoba,True,object,,,,,0.44784449576597385,2015,2022,
statcast_pitcher_percentile_ranks,xba,True,object,,,,,0.44784449576597385,2015,2022,
statcast_pitcher_percentile_ranks,xslg,True,object,,,,,0.44784449576597385,2015,2022,
statcast_pitcher_percentile_ranks,xiso,True,object,,,,,0.44784449576597385,2015,2022,
statcast_pitcher_percentile_ranks,xobp,True,object,,,,,0.44784449576597385,2015,2022,
statcast_pitcher_percentile_ranks,brl,True,object,,,,,0.44784449576597385,2015,2022,
statcast_pitcher_percentile_ranks,brl_percent,True,object,,,,,0.44784449576597385,2015,2022,
statcast_pitcher_percentile_ranks,exit_velocity,True,object,,,,,0.44784449576597385,2015,2022,
statcast_pitcher_percentile_ranks,hard_hit_percent,True,object,,,,,0.44784449576597385,2015,2022,
statcast_pitcher_percentile_ranks,k_percent,True,object,,,,,0.44784449576597385,2015,2022,
statcast_pitcher_percentile_ranks,bb_percent,True,object,,,,,0.44784449576597385,2015,2022,
statcast_pitcher_percentile_ranks,whiff_percent,True,object,,,,,0.44784449576597385,2015,2022,
statcast_pitcher_percentile_ranks,xera,True,object,,,,,0.44784449576597385,2015,2022,
statcast_pitcher_percentile_ranks,fb_velocity,True,object,,,,,0.000962278675904542,2015,2022,
statcast_pitcher_percentile_ranks,fb_spin,True,object,,,,,0.000962278675904542,2015,2022,
statcast_pitcher_percentile_ranks,curve_spin,True,object,,,,,0.5715935334872979,2015,2022,
pitching_stats_bref,season,False,,,,,,,,,
pitching_stats_bref,Name,True,object,,,,,0.0,,,
pitching_stats_bref,Age,True,int64,49,19,27.991237779007562,27.0,0.0,,,"[26, 25, 27, 29, 21, 30, 24, 31, 23, 28, 22, 34, 37, 35, 33, 41, 36, 32, 38, 42, 40, 44, 20, 45, 39, 43, 19, 46, 47, 49]"
pitching_stats_bref,#days,True,int64,5183,0,2361.7283711492346,2220.0,0.0,,,
pitching_stats_bref,Lev,True,object,,,,,0.0,,,"['Maj-AL', 'Maj-NL', 'Maj-AL,Maj-NL']"
pitching_stats_bref,Tm,True,object,,,,,0.0,,,
pitching_stats_bref,G,True,int64,92,1,25.31294964028777,20.0,0.0,,,
pitching_stats_bref,GS,True,int64,35,0,6.163069544364508,0.0,0.0,,,"[0, 4, 3, 2, 1, 34, 31, 8, 21, 28, 15, 14, 32, 20, 27, 6, 22, 33, 12, 5, 10, 29, 30, 25, 7, 19, 26, 23, 11, 24, 13, 9, 16, 17, 18, 35]"
pitching_stats_bref,W,True,float64,24.0,1.0,4.5715654077723045,nan,0.3259546209186497,,,"[4.0, nan, 1.0, 3.0, 2.0, 10.0, 15.0, 9.0, 6.0, 11.0, 12.0, 5.0, 16.0, 7.0, 18.0, 8.0, 17.0, 13.0, 14.0, 20.0, 22.0, 19.0, 21.0, 24.0]"
pitching_stats_bref,L,True,float64,19.0,1.0,4.315293205889951,nan,0.28592510606899096,,,"[2.0, 3.0, nan, 5.0, 1.0, 11.0, 10.0, 14.0, 6.0, 4.0, 7.0, 16.0, 12.0, 9.0, 8.0, 17.0, 15.0, 13.0, 18.0, 19.0]"
pitching_stats_bref,SV,True,float64,62.0,1.0,7.72985347985348,nan,0.7985611510791367,,,
pitching_stats_bref,IP,True,float64,253.0,0.0,54.70493451392732,36.2,0.0,,,
pitching_stats_bref,H,True,int64,262,0,53.191293119350675,36.0,0.0,,,
pitching_stats_bref,R,True,int64,129,0,27.35694521306032,19.0,0.0,,,
pitching_stats_bref,ER,True,int64,121,0,25.241007194244606,17.0,0.0,,,
pitching_stats_bref,BB,True,int64,105,0,19.49916989485335,14.0,0.0,,,
pitching_stats_bref,SO,True,int64,326,0,47.920771075447334,32.0,0.0,,,
